"날짜","댐","저수량","강","유효저수량","강우량","총저수량","방류량","남은저수량","지점"
21/03/05,"합천",445.18,"낙동강",560,0,790,15.38,443.85,"합천"
21/03/06,"감포",1.16,"낙동강",2.2,1,2.64,0.04,1.15,"경주시"
21/03/06,"광동",6.4,"한강",8,0,13.13,0.34,6.37,"동해"
21/03/06,"구천",5.69,"낙동강",9.3,0,10.02,0.31,5.66,"거제"
21/03/06,"군위",22.64,"낙동강",40.1,0,48.7,0.75,22.57,"대구"
21/03/06,"김천부항",25.71,"낙동강",42.6,0,54.3,1.49,25.58,"구미"
21/03/06,"남강",165.51,"낙동강",299.7,0,309.2,105.11,156.42,"진주"
21/03/06,"달방",4.34,"한강",7.5,8,8.75,0.26,4.31,"동해"
21/03/06,"대곡",7.01,"낙동강",27.8,0,36.16,1.06,6.91,"울산"
21/03/06,"대암",5.07,"낙동강",5,0,13.14,3.36,4.77,"울산"
21/03/06,"대청",855.34,"금강",790,0,1490,31.33,852.63,"청주"
21/03/06,"밀양",46.7,"낙동강",69.8,0,73.6,1.48,46.57,"밀양"
21/03/06,"보령",52.13,"금강",108.7,0,116.9,3.15,51.85,"보령"
21/03/06,"보현산",8.93,"낙동강",17.9,0,22.11,0.47,8.88,"영천"
21/03/06,"부안",33.66,"영섬",35.6,0,50.3,0.63,33.6,"부안"
21/03/06,"사연",6.71,"낙동강",20,0,30.34,2.05,6.53,"울산"
21/03/06,"선암",1.4,"낙동강",1.5,0,2.02,0.89,1.32,"울산"
21/03/06,"섬진강",287.51,"영섬",429,0,466,3.4,287.21,"임실"
21/03/06,"성덕",15.21,"낙동강",24.8,0,27.9,0.59,15.15,"청송군"
21/03/06,"소양강",1426.4,"한강",1900,0,2900,41.9,1422.77,"춘천"
21/03/06,"수어",22.15,"영섬",22.2,0,31.27,4.58,21.75,"순천"
21/03/06,"안계",10.7,"낙동강",13,1.5,18.46,2.22,10.5,"경주시"
21/03/06,"안동",890.32,"낙동강",1000,0,1248,23.62,888.27,"안동"
21/03/06,"연초",3.27,"낙동강",4.6,0,5.22,0.14,3.25,"거제"
21/03/06,"영주",86.82,"낙동강",138,0,181.1,1.47,86.69,"영주"
21/03/06,"영천",41.78,"낙동강",81.4,0,103.21,8.16,41.07,"영천"
21/03/06,"용담",457.02,"금강",672.5,0,815,15.47,455.68,"장수"
21/03/06,"운문",79.86,"낙동강",126.2,0,160.25,4.83,79.44,"경주시"
21/03/06,"임하",201.6,"낙동강",424,0,595,7.5,200.95,"안동"
21/03/06,"장흥",100.79,"영섬",171,0,191,1.95,100.62,"장흥"
21/03/06,"주암본",230.04,"영섬",352,0,457,12.46,228.96,"순천"
21/03/06,"주암조",158.53,"영섬",210,0,250,7.33,157.89,"순천"
21/03/06,"평림",6.26,"영섬",8.1,0,10.26,0.32,6.23,"광주"
21/03/06,"합천",444.3,"낙동강",560,0,790,15.39,442.97,"합천"
21/03/06,"횡성",48.44,"한강",73.4,0,86.9,1.85,48.28,"홍천"
21/03/07,"감포",1.15,"낙동강",2.2,0,2.64,0.05,1.14,"경주시"
21/03/07,"광동",6.41,"한강",8,1.06,13.13,0.34,6.38,"동해"
21/03/07,"구천",5.69,"낙동강",9.3,0,10.02,0.31,5.66,"거제"
20/08/28,"영천",74.46,"낙동강",81.4,4.92,103.21,7.52,73.81,"영천"
20/08/28,"용담",533.69,"금강",672.5,13.16,815,31.22,530.99,"장수"
20/08/28,"운문",102.5,"낙동강",126.2,11.84,160.25,5.35,102.03,"경주시"
20/08/28,"임하",371.43,"낙동강",424,2.38,595,20.75,369.63,"안동"
20/08/28,"장흥",126.4,"영섬",171,4.53,191,7.1,125.78,"장흥"
20/08/28,"주암본",331.73,"영섬",352,32.25,457,15.73,330.37,"순천"
20/08/28,"주암조",193.33,"영섬",210,4.25,250,8.14,192.62,"순천"
20/08/28,"충주",1438.1,"한강",1789,12.76,2750,70.09,1432.04,"충주"
20/08/28,"평림",8.14,"영섬",8.1,2.72,10.26,0.59,8.08,"광주"
20/08/28,"합천",579.3,"낙동강",560,0.49,790,49.25,575.04,"합천"
20/08/28,"횡성",65.02,"한강",73.4,59.31,86.9,4.41,64.63,"홍천"
20/08/29,"감포",2.38,"낙동강",2.2,0,2.64,0.03,2.37,"경주시"
20/08/29,"광동",9.3,"한강",8,6,13.13,0.87,9.22,"동해"
20/08/29,"구천",9.35,"낙동강",9.3,12,10.02,0.36,9.31,"거제"
20/08/29,"군위",36.86,"낙동강",40.1,3,48.7,1.56,36.72,"대구"
20/08/29,"김천부항",38.84,"낙동강",42.6,2.28,54.3,1.73,38.69,"구미"
20/08/29,"남강",117.85,"낙동강",299.7,12.39,309.2,297.07,92.18,"진주"
20/08/29,"달방",6.8,"한강",7.5,3,8.75,0.73,6.73,"동해"
20/08/29,"대곡",24.87,"낙동강",27.8,0,36.16,0,24.87,"울산"
20/08/29,"대암",3.49,"낙동강",5,0,13.14,2.48,3.27,"울산"
20/08/29,"대청",908.09,"금강",790,24.15,1490,50.93,903.68,"청주"
